"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-09-16 16:52:37,776826132691881984,9538,25465,"What Trump just did is a disgrace.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 15:08:00,776799805964255232,2597,0,"RT @timkaine: It's been 5 years, and Trump's still pushing the notion that @POTUS isn't American. https://t.co/TApNqSOcvN",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","172858784 1536791610","timkaine POTUS","NA","NA",TRUE,"776797410760790016",NA,NA,NA
2016-09-16 14:52:56,776796015466807296,49254,0,"RT @SenSanders: My dad was born in Poland. Do you know how many people ever asked me whether or not I was born in America? Nobody ever aske",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","29442313","SenSanders","NA","NA",TRUE,"776795152732057600",NA,NA,NA
2016-09-16 14:05:45,776784140435857408,1003,2327,"Lets build a future where love trumps hate. https://t.co/tTgeqxNqYm",776783839008067584,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-16 14:04:33,776783839008067584,1191,2953,"Lets reject the cynicism, the bullying, and the divisive rhetoric that my opponent is using to try and make us all afraid of each other.",776783575375028224,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 14:03:30,776783575375028224,2235,3611,"Donald Trump looks at women and decides how their looks rate on a scale of one to 10.",776783342700228608,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 14:02:35,776783342700228608,829,1700,"""He looks at a Gold Star family and sees them as Muslims, not patriotic Americans. Hillary on Trump",776783135447089152,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 14:01:46,776783135447089152,844,1707,"""Donald Trump looks at a distinguished judge born in Indiana, and he sees a Mexican, not an American. Hillary",776782857993916416,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 14:00:39,776782857993916416,1222,2392,"Donald Trump is unfit to be president.
We just cant accept this.
Weve got to stand up to this.
If we dont, it wont stop.",776782482352009216,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 13:59:10,776782482352009216,1395,2824,"Barack Obama was born in America, plain and simple.

Donald Trump owes him and the American people an apology.",776782199832113152,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 13:58:45,776782378375208960,632,1896,"Just yesterday, Trump again refused to say with his own words that the president was born in the United States.",776782073143099392,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 13:58:03,776782199832113152,994,1932,"""We know who Donald is. For five years, he has led the birther movement to de-legitimize our first black president. Hillary",776781835942633472,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 13:57:32,776782073143099392,798,1726,"The next 53 days will shape the next 50 years.

The future of our children and grandchildren hangs in the balance. https://t.co/tTgeqxNqYm",776781835942633472,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-16 13:56:36,776781835942633472,510,1135,"""Well remember the pain of the Mothers of the Movement and fight for a criminal justice system that actually delivers justice. Hillary",776781581025501184,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 13:55:35,776781581025501184,596,1153,"The American people deserve something to vote for, not just against. Hillary https://t.co/jd5Lwh595S",776781293287829504,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cL5BIT",FALSE,NA,NA,NA,NA
2016-09-16 13:54:26,776781293287829504,679,1437,"""You don't just deserve a seat at the table. It's past time you had a fair chance to run the meeting."" Hillary to the Black Womens Agenda",776780651454468096,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 13:51:53,776780651454468096,540,1286,"""To drive real progress, you have to change both hearts and laws. You need both understanding and action. Hillary",776779588408139776,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 13:47:40,776779588408139776,3441,7054,"""The good news is that my pneumonia finally got some Republicans interested in womens health. Hillary",776778691749801984,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 13:44:06,776778691749801984,785,2338,"Watch Hillary speak live at the Black Women's Agenda Symposium: https://t.co/RXdsRJWAal",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cL08So",FALSE,NA,NA,NA,NA
2016-09-16 11:47:06,776749248943628288,7218,13014,"Remember: Trump, the Birther-in-Chief, still refuses to even release his own tax returns and real medical records. https://t.co/BgtM199Ncg",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 03:20:31,776621762545156096,13808,33857,"President Obamas successor cannot and will not be the man who led the racist birther movement. Period.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 02:57:19,776615921939087360,2521,7513,"""When Im under the weather, I can afford to take a few days off. Millions of Americans cant."" Hillary in NC today: https://t.co/rNM9eJ0fUi",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2d2f2BH",FALSE,NA,NA,NA,NA
2016-09-16 02:36:38,776610719441780736,873,2250,"The polls are closer than ever, and the stakes couldn't be higher. Chip in today. https://t.co/Ea6PC9Wuxq  https://t.co/ChwQM3NqJe",NA,NA,NA,TRUE,776520982966272000,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cAOQjd https://twitter.com/nytimes/status/776520982966272000",FALSE,NA,NA,NA,NA
2016-09-16 02:19:05,776606300738314240,2685,0,"RT @WhiteHouse: Immigrants arent somehow changing the American character; immigrants are the American character. https://t.co/S2vtM157TI",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","30313925","WhiteHouse","NA","http://snpy.tv/2cr1U7X",TRUE,"776580208489074688",NA,NA,NA
2016-09-16 01:56:14,776600548963385344,471,0,"RT @Hillary_esp: Adems de defender a DAPA y DACA, debemos hacer mucho msHillary.
https://t.co/Rs7LRr95Ua",NA,NA,NA,FALSE,NA,"TweetDeck","es",1339835893,"HillaryClinton","755024857373474816","Hillary_esp","NA","https://www.hillaryclinton.com/es/issues/reforma-migratoria/",TRUE,"776586343522729984",NA,NA,NA
2016-09-16 01:24:48,776592638338273280,3904,6713,"Donald Trump still refuses to admit President Obama was born in the United States. https://t.co/LB6y7Iecsb",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 01:15:55,776590404246441984,2555,6907,"Trump is running the most divisive campaign of our lifetimes.

Theres no innuendo or dog whistles anymore. Its all out in the open now.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 01:14:14,776589982953828352,2841,8427,"Donald Trump still refuses to say @POTUS was born in America. And this man wants to be our president?

When will he stop this ugliness?",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 01:08:07,776588443489013760,2791,7776,"America is one nation under God, indivisible, with liberty and justice for all. Not just for people who look or worship a certain way.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 01:06:14,776587969138401280,1797,5235,"Despite what Donald Trump may say, immigrants are not rapists and criminals.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 01:03:09,776587190436519936,1508,5087,"No child should have to say goodbye to their parents every morning not knowing if mom or dad will be there when they get home.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 00:59:29,776586269157621760,1133,3912,"""We have a chance to show that comprehensive immigration reform isnt just the smart thing to doits what the American people demand.""",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 00:57:55,776585875207643136,1272,4077,"Supporting families with paid family leave, earned sick days, and affordable child care isnt a luxuryits a necessity.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 00:57:08,776585678356410368,1064,3421,"It's wrong when Latinos are 17% of our population and hold only 2% of its wealth.

We've got to connect more Latinos with good jobs.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 00:56:16,776585458084114432,2317,7649,"""I intend to close my campaign the way I began my career: fighting for kids and families..it will be the passion of my presidency."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 00:55:03,776585154383020032,1311,4219,"""Youre not intruders. Youre our neighbors, our colleagues, our friends, our families...I see you, and I am with you."" Hillary to @CHCI",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","18920073","CHCI","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 00:52:50,776584595248648192,1518,4556,"I believe with all my heart that the American Dream is alive, and its big enough for everyone to share its promise. Hillary to @CHCI",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","18920073","CHCI","NA","NA",FALSE,NA,NA,NA,NA
2016-09-16 00:49:08,776583666113839104,473,1452,"Hillarys live at @CHCI. Tune in to hear about her vision for an inclusive America. https://t.co/dkg7pwiNMt",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","18920073","CHCI","NA","http://abcn.ws/1eC6FpC",FALSE,NA,NA,NA,NA
2016-09-16 00:22:29,776576956489994240,2013,5519,"Long overdue, but good to see the Senate approve much-needed aid for Flint. Time for the House to do the same. -H https://t.co/nQdgxiYnwV",NA,NA,NA,TRUE,776454501939212288,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/AP_Politics/status/776454501939212288",FALSE,NA,NA,NA,NA
2016-09-15 22:47:16,776552996947763200,2494,4336,"Want to compare Hillary and Trump on transparency?

We stacked up everything they have (or haven't) released. https://t.co/rtgKLd1o5g",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cS0p3a",FALSE,NA,NA,NA,NA
2016-09-15 22:18:48,776545831361142784,2031,5861,"Just 54 days left and we dont have a minute to lose. Text JOIN to 47246 and lets go win thistogether. https://t.co/hGRsvLiGO2",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 21:40:06,776536090643689472,1406,0,"RT @Jorge_Silva: Celebrating #HispanicHeritageMonth with @HillaryClinton's quotes read by @DNCLatinos.  https://t.co/BEPgn0hQNd",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","15727697 1339835893 403494577","Jorge_Silva HillaryClinton DNCLatinos","HispanicHeritageMonth","NA",TRUE,"776514252349857797",NA,NA,NA
2016-09-15 21:16:27,776530140998295552,2229,0,"RT @SenGillibrand: Love this.

""@HillaryClinton has spent her life fighting for childrenhere are 8 ways shes changed their lives."" 

http",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","72198806 1339835893","SenGillibrand HillaryClinton","NA","NA",TRUE,"776499606221881346",NA,NA,NA
2016-09-15 20:39:33,776520852758298624,3115,7864,"This is why I do it and this is who Im in it forto make life better for children and families."" Hillary https://t.co/gkvtA1yQNX",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 20:00:57,776511138897035264,877,2461,"""My opponent has America all wrong. Theres nothing we cant do when we come together as one nation."" Hillary",776510761803870208,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 19:59:27,776510761803870208,906,2494,"As @FLOTUS said, the choice in this election is about who will have the power to shape our children for the next four years of their lives.",776510360287318016,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1093090866","FLOTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 19:57:51,776510360287318016,1173,2423,"We dont need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.",776509989737422848,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 19:56:23,776509989737422848,1040,2351,"""People accuse me of all kinds of thingsyouve probably seen that. But nobody ever accuses me of quitting. Hillary",776509544558100480,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 19:54:36,776509544558100480,694,1414,"I have this old-fashioned notion that if youre running for president, you should say what youre going to do. https://t.co/IOJAboxXfh",776508975797927936,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cIPdZv",FALSE,NA,NA,NA,NA
2016-09-15 19:52:21,776508975797927936,770,1558,"""Im going to close my campaign the way I began my career...focused on opportunities for kids and fairness for families."" Hillary",776508704145440768,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 19:51:16,776508704145440768,527,981,"The stakes in this election are as high as any in our lifetimes. https://t.co/tTgeqxNqYm",776508263923871744,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-15 19:49:31,776508263923871744,706,1302,"""I want to give our kids a safer world...that means a world with strong allies, more friends, fewer enemies, and fewer nuclear weapons.""",776508044318572544,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 19:48:39,776508044318572544,527,1245,"""I learned from my family and my Methodist faith that were each called to do all the good we can for all the people we can."" Hillary",776507809559085056,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 19:47:43,776507809559085056,2175,5833,"Hillarys running for people who are trying to do hard things and need a helping hand, people like Janelle Turner. https://t.co/Dg4gQwOt1C",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 19:46:16,776507447234158592,713,2022,"""Im running for young people like so many of you who dream of changing our world for the better. Hillary",776507112616816640,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 19:44:57,776507112616816640,906,2374,"For millions of moms and dads, if they get sick, theyre on their own. Theres no backup. https://t.co/ENcjziSzUw",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cRwoAn",FALSE,NA,NA,NA,NA
2016-09-15 19:42:34,776506515507310592,775,2813,"""Its great to be back on the campaign trail. Hillary in North Carolina. Watch live: https://t.co/oa4NZ1hEHU",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://abcn.ws/NWCl1V",FALSE,NA,NA,NA,NA
2016-09-15 18:37:57,776490251644796928,855,1910,"If you're in collegeor have a kid who isfind out how much you could save with Hillary's college plan: https://t.co/v7pLQaC6BW",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cIBr98",FALSE,NA,NA,NA,NA
2016-09-15 18:13:51,776484189977837568,3623,0,"RT @timkaine: People have seen almost 40 years of tax returns from Hillary. One set from Trump really isn't too much to ask. https://t.co/K",NA,NA,NA,TRUE,776406969208938496,"TweetDeck","en",1339835893,"HillaryClinton","172858784","timkaine","NA","NA",TRUE,"776481502389567488",NA,NA,NA
2016-09-15 17:46:12,776477231581425664,3127,5015,"Trump gets criticized by a Latino judge: calls him a ""disgrace.""
A Muslim family: he lashes out.
A black pastor: https://t.co/3JbmFsM6RH",NA,NA,NA,TRUE,776387558632742912,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/kylegriffin1/status/776387558632742912",FALSE,NA,NA,NA,NA
2016-09-15 16:17:02,776454788645003264,3213,0,"RT @Evan_McMullin: An unsurprising Nazi reference from the ""alt-right"" movement's presidential campaign. This is the real Trump. https://t.",NA,NA,NA,TRUE,776437588341166080,"TweetDeck","en",1339835893,"HillaryClinton","1051396218","Evan_McMullin","NA","NA",TRUE,"776445685646229507",NA,NA,NA
2016-09-15 15:26:40,776442117048700928,3290,8527,"Let's mark the start of Hispanic Heritage Month by celebrating our country's rich diversity and standing up to bigotry and intolerance. -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 14:56:09,776434436195938304,4535,7850,"Trump on releasing detailed medical records: ""I have no problem in doing so!""

He still hasn't released them. https://t.co/Zk1AXnWqes",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 13:10:42,776407898238877696,757,0,"RT @TJMShow: .@HillaryClinton stands by @RealDonaldTrump running a deplorable campaign.  His comments have been bigoted, mean and untrue.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","26878188 1339835893 25073877","TJMShow HillaryClinton realDonaldTrump","NA","NA",TRUE,"776391814727118849",NA,NA,NA
2016-09-15 12:58:23,776404797960388608,2868,4772,"Trump's global web of financial and business ties would compromise our national security if hes elected president. https://t.co/R8LgAQTLX3",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 12:11:07,776392901362319360,5902,10054,"Trump's detailed medical records are part of a laundry list of things he's hiding from the American public. https://t.co/uhlFknLvoP",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 03:25:32,776260637156446208,2914,11125,"Proud of you, @Simone_Biles. We can all learn from your courage in standing up to stigma. https://t.co/S9rndkm0ZL",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","173677727","Simone_Biles","NA","http://hrc.io/2coFJV6",FALSE,NA,NA,NA,NA
2016-09-15 03:00:51,776254425002278912,1986,4786,"When 40 million Americans are facing the same problem, it's a crisis. One candidate has a plan to address it. https://t.co/7pPwEHlhy7",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 02:36:11,776248216597721088,634,0,"RT @librarycongress: Congratulations to Carla Hayden, sworn in today as 14th #LibrarianOfCongress! Follow her at @LibnOfCongress https://t.",NA,NA,NA,TRUE,776110670114848768,"Twitter Web Client","en",1339835893,"HillaryClinton","7152572 774337933893636096","librarycongress LibnOfCongress","LibrarianOfCongress","NA",TRUE,"776111288162381824",NA,NA,NA
2016-09-15 01:56:28,776238223131631616,2375,4398,"Trump's always put his own profits above allno matter who else gets hurt. Why would that change if he's president? https://t.co/Lo4boVfJCz",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cZiYCX",FALSE,NA,NA,NA,NA
2016-09-15 01:31:38,776231971022376960,1092,0,"RT @SophiaBush: This is the America I believe in-Beautiful. Multifaceted. Loving. Inclusive. This is why I'm passionate https://t.co/ia363m",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","97082147","SophiaBush","NA","NA",TRUE,"776112703085568001",NA,NA,NA
2016-09-15 01:00:50,776224222494527488,3966,6396,"How will Trump guarantee that he'll put America's security over his own financial interests? https://t.co/xBHczp3xGg",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-15 00:06:20,776210505300054016,2857,0,"RT @JenniferJJacobs: People are making less real wages than 18 years ago, Trump says in Ohio. ""Me, Im working harder also so I dont feel",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","15433452","JenniferJJacobs","NA","NA",TRUE,"776200829837639680",NA,NA,NA
2016-09-14 23:51:31,776206778749054976,2345,6591,"Proud to have you on this team, @StephenCurry30. https://t.co/sBHOHU5dYn https://t.co/YcjQUb83qr",NA,NA,NA,TRUE,775860284892127232,"TweetDeck","en",1339835893,"HillaryClinton","42562446","StephenCurry30","NA","http://huff.to/2cn20m3 https://twitter.com/anthonyVslater/status/775860284892127232",FALSE,NA,NA,NA,NA
2016-09-14 23:05:21,776195158245306368,7894,10867,"George was scammed out of his savingshis retirement, his kids' college fundsby a real estate ""course"" at Trump U. https://t.co/ricRlymi01",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 20:57:30,776162985429565440,4632,8960,"Hillary's released her medical information and tax returns.

We're still waiting for Trump to do the same. https://t.co/bxHbFLs24l",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cFHH1k",FALSE,NA,NA,NA,NA
2016-09-14 20:13:20,776151871127949312,2169,3646,"Donald Trump's foundation: paying off would-be opponents, stiffing actual charities. https://t.co/y0bY1efHwL",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://wapo.st/2c0q7ki",FALSE,NA,NA,NA,NA
2016-09-14 19:52:13,776146554277289984,1011,0,"RT @marceelias: Attention lawyers &amp; law students: Help @HillaryClinton protect the right to vote. Sign up &amp; share with your friends: https:",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","23281108 1339835893","marceelias HillaryClinton","NA","NA",TRUE,"776136762364141568",NA,NA,NA
2016-09-14 19:18:56,776138180517040128,634,0,"RT @rosenbergerlm: Hillary applauds the agreement on a new memorandum of understanding regarding U.S. security assistance to Israel. https:",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3344711285","rosenbergerlm","NA","NA",TRUE,"776134516977065984",NA,NA,NA
2016-09-14 19:16:35,776137589241905152,1703,4077,"The bottom line is that we can not afford suddenly to treat this like a reality show. @POTUS https://t.co/FnrH6hAM5N",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","http://hrc.io/2cFr5Hc",FALSE,NA,NA,NA,NA
2016-09-14 18:36:51,776127586564968448,2366,0,"RT @TwitterMoments: Hillary Clinton has some questions for Donald Trump after reading that @Newsweek article. https://t.co/jfyKQFBpFL",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3260518932 2884771","TwitterMoments Newsweek","NA","https://www.twitter.com/i/moments/776104882470256640",TRUE,"776116031802773504",NA,NA,NA
2016-09-14 17:57:31,776117687936282624,3848,6183,"20 questions Trump needs to answer on his dangerous foreign business tiesand the national security risks they pose. https://t.co/JOOLN2SfL4",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cFdH5J",FALSE,NA,NA,NA,NA
2016-09-14 17:01:01,776103470554353664,3618,6714,"20. It's pretty clear: Trump's spent his life unscrupulously looking out for his own wallet above all. Why would that change as president?",776102997499797504,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:59:08,776102997499797504,3004,5572,"19. In sum, how will Trump guarantee that if forced to choose between America's security and his own bank account, he won't pick the latter?",776102376151416832,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:56:40,776102376151416832,2817,4584,"18. We'll let @kurteichenwald ask this one: https://t.co/xnIl6JazS3",776101786843246592,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","215207998","kurteichenwald","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:54:19,776101786843246592,2566,4414,"17. Will your children disclose all of the foreign trips and business deals they've undertaken during the campaign, and with whom they met?",776101413441134592,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:52:50,776101413441134592,2500,4266,"16. You've mentioned ~120 foreign deals, including in countries with national security implications. Where and with whom are you working?",776101114341126144,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:51:39,776101114341126144,2416,4164,"15. To what extent are you and your family currently contractually tied to payments from foreign business partners, or governments?",776100601092595712,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:49:37,776100601092595712,2567,4410,"14. We know you engaged extensively in pay-to-play here at home. Have you bribed foreign officials or other parties abroad?",776100228441268224,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
