"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-08-12 04:10:25,763950742755434496,6876,21556,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","2300289704 25073877 760863343384985600 807095","EnemyWithinn realDonaldTrump elsolarverde nytimes","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-12 04:06:22,763949723833118720,11994,27740,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","760863343384985600 25073877","elsolarverde realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-12 03:59:11,763947916184522752,6499,16022,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","118845216 25073877","SheriffClarke realDonaldTrump","NA","http://link.foreignpolicy.com/click/7366579.289159/aHR0cDovL2ZvcmVpZ25wb2xpY3kuY29tLzIwMTYvMDgvMTEvc2NhdGhpbmctaG91c2UtaW50ZWwtcmVwb3J0LW9uLWlzaXMtZnVlbHMtdHJ1bXBzLWF0dGFjay8/5676b4f7e9a8a2163b8b52daB3c8427e0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-11 22:01:30,763857902490836992,4121,16438,"Will be doing @oreillyfactor tonight at 8pm. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","23970102","oreillyfactor","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-11 14:15:40,763740672012738560,11123,30887,"This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","759251","CNN","NA","http://www.adweek.com/tvnewser/scoreboard-tuesday-august-9/301887",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-11 02:12:01,763558559833591808,7075,22988,"Thank you Fort Lauderdale, Florida. 
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,"Florida, USA","United States","-87.634643 -79.974307 -79.974307 -87.634643 24.396308 24.396308 31.001056 31.001056"
2016-08-11 02:07:07,763557327295438848,8426,34281,"Great job today by the NYPD in protecting the people and saving the climber.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 23:38:15,763519861406531584,21174,46418,"Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","759251","CNN","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 23:36:35,763519444576370688,5901,20862,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","124199238","DSF2020","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 23:24:51,763516489865523200,9045,22626,"#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 21:07:01,763481802254249984,5064,15759,"Thank you Abingdon, Virginia! 
#MakeAmericaGreatAgain 
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","https://www.facebook.com/DonaldTrump/posts/10157472447805725:0",FALSE,NA,"United States","United States","-179.231086 179.859685 179.859685 -179.231086 13.182335 13.182335 71.434357 71.434357"
2016-08-10 20:49:33,763477408909500416,7211,21066,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","759251","CNN","NA","NA",FALSE,NA,"United States","United States","-179.231086 179.859685 179.859685 -179.231086 13.182335 13.182335 71.434357 71.434357"
2016-08-10 20:37:58,763474491183816704,7563,21871,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MAGA","https://www.facebook.com/DonaldTrump/posts/10157471877690725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 17:54:53,763433452893011968,5381,18132,"I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","16031927","greta","NA","NA",FALSE,NA,"Peterbilt","United States","-81.7825816769889 -81.7825816769889 -81.7825816769889 -81.7825816769889 36.7684313241434 36.7684313241434 36.7684313241434 36.7684313241434"
2016-08-10 17:43:26,763430568721784832,10903,32456,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","LESM","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 15:36:31,763398630812311552,6780,22017,"Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","2A","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 15:08:01,763391459110313984,9716,29921,".@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","232901331 759251","dbongino CNN","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 14:43:30,763385288295055360,7919,18897,"""@dbongino: Now cut off my mic! Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment  HEATED! https://t.co/UgtfaUXzcr""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","232901331","dbongino","NA","http://www.bizpacreview.com/2016/08/09/now-cut-off-mic-bongino-refuses-bullied-don-lemon-trump-2nd-amendment-heated-376846",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 02:21:12,763198483927011328,15257,38690,"Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-10 01:11:39,763180978588221440,21095,52551,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,"Raleigh, NC","United States","-78.818343 -78.497331 -78.497331 -78.818343 35.7158045 35.7158045 35.9721579 35.9721579"
2016-08-10 00:18:46,763167671974232064,6912,19249,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","10615232","ChuckGrassley","TrumpPence16","https://www.radioiowa.com/2016/08/09/grassley-stay-firm-in-his-support-of-donald-trump/",FALSE,NA,"Manhattan, NY","United States","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483"
2016-08-10 00:17:28,763167345405784064,3558,12554,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","1071402577","SenatorFischer","TrumpPence16","http://www.kvnonews.com/2016/08/senator-deb-fischer-support-trump/",FALSE,NA,"Manhattan, NY","United States","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483"
2016-08-09 21:07:38,763119571309998080,7936,26431,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,"North Carolina, USA","United States","-84.3219475 -75.40012 -75.40012 -84.3219475 33.752879 33.752879 36.588118 36.588118"
2016-08-09 20:49:42,763115058058629120,7515,0,"RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","21829541","NRA","ElectionDay 2A DefendtheSecond NeverHillary","NA",TRUE,"763110645621329920",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-09 20:49:38,763115041675706368,7808,0,"RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, theres nothing we can do. #NeverHillary",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","21829541 25073877 1339835893","NRA realDonaldTrump HillaryClinton","2A SCOTUS NeverHillary","NA",TRUE,"763110521889402880",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-09 20:15:16,763106393922600960,4361,0,"RT @Carl_C_Icahn: 2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","1534167900","Carl_C_Icahn","NA","NA",TRUE,"763033163576774656",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-09 20:15:14,763106383092977664,3476,0,"RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","1534167900","Carl_C_Icahn","NA","NA",TRUE,"763032786504679424",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-09 12:02:25,762982360853905408,5567,18222,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","309956264 15513604","LinHen23 foxandfriends","MAGA NeverHillary","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-09 12:01:33,762982142783676416,3877,14173,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","264525363 25073877 15513604","sprts08 realDonaldTrump foxandfriends","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-09 11:59:25,762981606755856384,16455,47242,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-09 11:32:43,762974889275953152,2220,11731,"Will be interviewed on @foxandfriends now!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","15513604","foxandfriends","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-09 02:45:10,762842126900015104,5789,26120,"Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-09 01:00:23,762815755423518720,4149,0,"RT @FieldofFight: We Can Do Better, We Must Do Better, We Will Do Better 
By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn http",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","739863724694110208 240454812","FieldofFight GenFlynn","NA","NA",TRUE,"762808614918561792",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-08 23:18:42,762790167732035584,7968,17807,"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.facebook.com/DonaldTrump/posts/10157458402275725",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-08 22:45:33,762781826549030912,13474,34220,"Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-08 22:43:56,762781418778791936,9025,25645,"Thank you Newt!  https://t.co/Acg0hMvrpr",NA,NA,NA,TRUE,762739520567738368,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/newtgingrich/status/762739520567738368",FALSE,NA,"United States","United States","-179.231086 179.859685 179.859685 -179.231086 13.182335 13.182335 71.434357 71.434357"
2016-08-08 22:27:02,762777166476025856,6176,16833,"Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.facebook.com/palazzoforcongress/posts/10154473297477835",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-08 22:24:09,762776440681095168,6197,15836,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://bit.ly/2b9idkbSenPerdue",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-08 22:20:31,762775525756514304,4723,13863,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","239871673","RepLouBarletta","NA","https://www.facebook.com/loujbarletta/posts/10153672527586302",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-08 22:15:44,762774321580367872,4576,13539,"Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK",NA,NA,NA,TRUE,762740884333031424,"Twitter for iPhone","en",25073877,"realDonaldTrump","14587949","NFIB","MakeAmericaGreatAgain","https://twitter.com/nfib/status/762740884333031425",FALSE,NA,"United States","United States","-179.231086 179.859685 179.859685 -179.231086 13.182335 13.182335 71.434357 71.434357"
2016-08-08 22:12:21,762773468479889408,3655,12280,"Thank you!  https://t.co/4p0hzpkVWF",NA,NA,NA,TRUE,762732609415905280,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/reprwilliams/status/762732609415905280",FALSE,NA,"United States","United States","-179.231086 179.859685 179.859685 -179.231086 13.182335 13.182335 71.434357 71.434357"
2016-08-08 22:06:25,762771974657495040,4292,13396,"Thank you Alex!  https://t.co/c2uIa7mndP",NA,NA,NA,TRUE,762718855282163712,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/mooneyforwv/status/762718855282163712",FALSE,NA,"United States","United States","-179.231086 179.859685 179.859685 -179.231086 13.182335 13.182335 71.434357 71.434357"
2016-08-08 20:14:57,762743923697672192,3354,0,"RT @NFIB: .@NFIB encouraged by @realDonaldTrumps #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","14587949 14587949 25073877","NFIB NFIB realDonaldTrump","taxplan smallbiz","http://on.nfib.com/2aA62B9",TRUE,"762701170997653505",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-08 15:20:44,762669882571980800,5530,21667,"My economic policy speech will be carried live at 12:15 P.M. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-08 13:28:20,762641595439190016,4141,13316,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.donaldjtrump.com/schedule/register/fayetteville-nc1/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-08 00:05:54,762439658911338496,8181,19621,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","ICYMI","http://www.thegatewaypundit.com/2016/08/will-media-apologize-trump-mother-crying-baby-rally-speaks/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-07 23:09:08,762425371874557952,7809,25001,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-07 21:31:46,762400869858115584,13936,41649,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-07 21:25:58,762399410940706816,8356,0,"RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","14669951","DRUDGE_REPORT","NA","http://drudge.tw/2aMtFGY",TRUE,"762364610187898881",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-07 13:49:29,762284533341417472,10926,34036,"I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-07 02:19:37,762110918721310720,6235,20812,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","TrumpPence16 MAGA","NA",FALSE,NA,"Windham, NH","United States","-71.3041663169861 -71.3041663169861 -71.3041663169861 -71.3041663169861 42.8010529594222 42.8010529594222 42.8010529594222 42.8010529594222"
2016-08-07 02:03:39,762106904436961280,8816,21422,".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","44401911","larry_kudlow","NA","http://www.cnbc.com/2016/08/06/kudlow-donald-trump-is-the-middle-class-growth-candidate.html",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-07 01:53:45,762104411707568128,28597,88481,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-06 20:04:08,762016426102296576,8450,25350,"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","CrookedHillary TrumpPence16","https://www.facebook.com/DonaldTrump/videos/10157449657485725/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-06 18:11:50,761988164382756864,8940,29646,"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-06 14:48:14,761936929902452736,13826,37256,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-06 14:24:43,761931010548305920,14010,39871,"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-06 11:53:00,761892829434183680,9718,34632,"Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-06 03:59:08,761773576101953536,10711,35676,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","TeamUSA OpeningCeremony Rio2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-06 02:57:11,761757988516401152,8502,20485,"'Trump is right about violent crime: Its on the rise in major cities'
https://t.co/XbnZ5vktGk",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.washingtonpost.com/opinions/trump-is-right-about-violent-crime-its-on-the-rise-in-major-cities/2016/08/05/3cf6b55e-5b11-11e6-9aee-8075993d73a2_story.html",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-06 02:44:55,761754898602061824,5669,20246,"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","22203756","mike_pence","TrumpPence16 MAGA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 23:53:53,761711856457125888,18436,33396,"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","TrumpPence16","https://amp.twimg.com/v/42d9c3c3-e924-4a5b-b8a9-540ec3d21654",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 22:42:08,761693803120041984,5918,20212,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","22203756","mike_pence","MAGA TrumpTrain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 20:03:29,761653875413618688,14930,29726,"#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","MakeAmericaSafeAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 19:29:02,761645207909568512,8813,0,"RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","14669951","DRUDGE_REPORT","NA","http://drudge.tw/2aU68Yk",TRUE,"761597973495107584",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 19:28:58,761645187986620416,5095,0,"RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","14669951","DRUDGE_REPORT","NA","http://drudge.tw/2aGJGhD",TRUE,"761615619477213184",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 13:08:35,761549461893984256,9244,26742,"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://bit.ly/2aDkmmiDJTFB",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 10:39:27,761511930238496768,8844,27845,"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 02:19:22,761386080272875520,12775,33741,"President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://ntknetwork.com/obama-spends-7-minutes-dodging-on-whether-iran-will-use-400-million-to-fund-terrorism/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 02:19:08,761386025323225088,13430,37859,"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 02:18:18,761385812390977536,12117,35466,"President Obama should ask the DNC about how they rigged the election against Bernie.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-05 02:16:20,761385317169496064,4314,14093,"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","22203756","mike_pence","NA","http://bit.ly/2aLiY9zDesMoines http://bit.ly/2axymdaGreenBay",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
